timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2005-02-24 14:00:00,1.9,,7.7,290.0,189.0,1118.0,888.0,685.0,1223.0,962.0,7.9,69.0,0.7394,14,3,1.7,1.8,3.1,0.9,2.5,,,,,,7.4,6.5,12.9,2.9,10.1,317.0,414.0,621.0,117.0,375.0,195.0,232.0,267.0,100.0,232.0,1121.0,1093.0,1310.0,949.0,1151.0,873.0,836.0,1082.0,647.0,983.0,697.0,728.0,555.0,956.0,629.0,1206.0,1142.0,1400.0,1023.0,1244.0,1000.0,1025.0,1254.0,762.0,1121.0,6.7,4.6,4.1,4.0,5.7,76.2,82.0,82.5,80.8,72.5,0.7519,0.6997,0.6819,0.6666,0.6686,1.6666666666666676,2.2166666666666663,1.8181818181818181,2.0130434782608693,,,,,6.833333333333335,8.416666666666666,6.324999999999999,7.366666666666667,307.0,425.5,349.45454545454544,337.7391304347826,193.33333333333334,220.83333333333334,187.27272727272728,195.17391304347825,1099.6666666666667,1150.3333333333333,1076.0833333333333,1092.5,848.3333333333334,908.6666666666666,797.0,848.625,717.3333333333334,673.6666666666666,804.3333333333334,760.2083333333334,1182.0,1225.8333333333333,1153.1666666666667,1170.375,967.6666666666666,1074.1666666666667,945.3333333333334,1002.3333333333334,6.699999999999998,5.45,4.558333333333334,4.575,74.90000000000002,79.08333333333333,81.33333333333333,79.80416666666666,0.7383666666666667,0.7160333333333333,0.6930083333333333,0.6813916666666667
2005-02-24 15:00:00,2.2,,10.7,385.0,212.0,1205.0,1002.0,612.0,1299.0,1214.0,8.5,66.3,0.7387,15,3,1.9,1.4,3.8,0.7,2.3,,,,,,7.7,5.4,14.5,1.5,9.9,290.0,314.0,645.0,,349.0,189.0,196.0,269.0,,223.0,1118.0,1060.0,1332.0,895.0,1148.0,888.0,784.0,1132.0,545.0,975.0,685.0,770.0,522.0,1080.0,638.0,1223.0,1117.0,1439.0,964.0,1243.0,962.0,941.0,1352.0,685.0,1064.0,7.9,5.5,3.9,4.3,5.6,69.0,79.5,83.9,81.0,74.6,0.7394,0.7238,0.6847,0.677,0.6826,1.9333333333333342,1.95,1.9545454545454546,2.008695652173913,,,,,8.600000000000001,7.783333333333332,7.091666666666666,7.3999999999999995,330.6666666666667,382.1666666666667,352.4166666666667,339.30434782608694,198.66666666666666,211.33333333333334,189.33333333333334,194.69565217391303,1148.0,1129.1666666666667,1101.9166666666667,1094.875,921.0,887.0,835.0833333333334,849.75,664.6666666666666,688.6666666666666,765.3333333333334,759.125,1242.6666666666667,1202.5,1181.0833333333333,1172.7083333333333,1058.6666666666667,1051.1666666666667,989.4166666666666,1008.5833333333334,7.699999999999998,6.216666666666666,4.908333333333332,4.695833333333333,70.50000000000001,76.14999999999999,80.10833333333333,79.45833333333333,0.7433333333333333,0.7250333333333333,0.69815,0.6837291666666667
2005-02-24 16:00:00,3.0,,13.3,507.0,267.0,1274.0,1094.0,537.0,1364.0,1428.0,7.6,70.8,0.7399,16,3,2.2,1.7,2.7,,2.3,,,,,,10.7,7.4,9.0,1.3,9.2,385.0,317.0,573.0,96.0,377.0,212.0,195.0,244.0,86.0,224.0,1205.0,1121.0,1178.0,884.0,1140.0,1002.0,873.0,939.0,528.0,946.0,612.0,697.0,640.0,1148.0,653.0,1299.0,1206.0,1228.0,960.0,1231.0,1214.0,1000.0,1165.0,619.0,1076.0,8.5,6.7,4.1,2.9,5.4,66.3,76.2,83.9,85.3,75.9,0.7387,0.7519,0.6967,0.6503,0.6875,2.3666666666666676,2.0,2.0416666666666665,2.039130434782609,,,,,10.566666666666668,8.499999999999998,8.091666666666667,7.570833333333333,394.0,371.1666666666667,386.6666666666667,344.95652173913044,222.66666666666666,215.16666666666666,204.41666666666666,196.56521739130434,1199.0,1145.1666666666667,1134.4166666666667,1100.4583333333333,994.6666666666666,912.8333333333334,882.25,855.9166666666666,611.3333333333334,671.5,714.4166666666666,754.2916666666666,1295.3333333333333,1225.1666666666667,1214.75,1178.25,1201.3333333333333,1095.0,1056.8333333333333,1023.25,7.999999999999999,6.800000000000001,5.3,4.7875,68.7,73.96666666666667,78.89999999999999,79.24583333333332,0.7393333333333333,0.7322333333333333,0.7056166666666667,0.6859125
2005-02-24 17:00:00,3.0,,13.2,534.0,262.0,1301.0,1092.0,525.0,1388.0,1484.0,7.2,72.4,0.7372,17,3,3.0,1.9,1.8,0.6,2.5,,,,,,13.3,7.7,6.5,1.2,10.3,507.0,290.0,414.0,87.0,403.0,267.0,189.0,232.0,81.0,238.0,1274.0,1118.0,1093.0,883.0,1160.0,1094.0,888.0,836.0,518.0,990.0,537.0,685.0,728.0,1135.0,632.0,1364.0,1223.0,1142.0,962.0,1254.0,1428.0,962.0,1025.0,606.0,1090.0,7.6,7.9,4.6,3.3,4.9,70.8,69.0,82.0,84.5,78.2,0.7399,0.7394,0.6997,0.6612,0.6826,2.7333333333333343,2.1999999999999997,2.2416666666666667,2.0608695652173914,,,,,12.4,9.616666666666665,9.091666666666667,7.691666666666666,475.3333333333333,391.1666666666667,423.9166666666667,350.6521739130435,247.0,220.16666666666666,219.5,197.6086956521739,1260.0,1179.8333333333333,1169.25,1106.3333333333333,1062.6666666666667,955.5,930.0833333333334,860.1666666666666,558.0,637.6666666666666,663.5833333333334,749.8333333333334,1350.3333333333333,1266.1666666666667,1250.25,1183.8333333333333,1375.3333333333333,1171.5,1130.0,1039.6666666666667,7.766666666666665,7.233333333333333,5.625,4.883333333333334,69.83333333333334,72.36666666666667,77.89166666666667,79.00416666666668,0.7386,0.7384833333333334,0.71195,0.6881875000000001
2005-02-24 18:00:00,3.9,,17.5,601.0,270.0,1405.0,1224.0,468.0,1503.0,1658.0,6.7,74.2,0.7326,18,3,3.0,2.2,1.4,0.8,2.8,,,,,,13.2,10.7,5.4,3.0,11.4,534.0,385.0,314.0,197.0,422.0,262.0,212.0,196.0,131.0,249.0,1301.0,1205.0,1060.0,968.0,1167.0,1092.0,1002.0,784.0,652.0,1027.0,525.0,612.0,770.0,937.0,610.0,1388.0,1299.0,1117.0,1051.0,1289.0,1484.0,1214.0,941.0,788.0,1119.0,7.2,8.5,5.5,3.6,4.8,72.4,66.3,79.5,84.4,79.0,0.7372,0.7387,0.7238,0.6724,0.6845,3.3000000000000007,2.6166666666666667,2.5,2.108695652173913,,,,,14.666666666666666,11.633333333333331,10.299999999999999,7.945833333333333,547.3333333333334,439.0,457.5833333333333,358.4347826086956,266.3333333333333,232.5,231.08333333333334,198.52173913043478,1326.6666666666667,1237.3333333333333,1205.6666666666667,1116.25,1136.6666666666667,1028.8333333333333,977.75,868.375,510.0,587.3333333333334,624.5,743.9166666666666,1418.3333333333333,1330.5,1287.9166666666667,1192.75,1523.3333333333333,1291.0,1202.5,1062.125,7.166666666666664,7.433333333333334,5.883333333333333,4.9624999999999995,72.46666666666668,71.48333333333333,77.04166666666667,78.80416666666667,0.7365666666666666,0.73995,0.7169666666666666,0.6901916666666666
2005-02-24 19:00:00,4.0,,17.7,583.0,260.0,1375.0,1230.0,473.0,1522.0,1632.0,6.1,75.8,0.7184,19,3,3.9,3.0,1.7,1.5,2.7,,,,,,17.5,13.3,7.4,5.5,11.7,601.0,507.0,317.0,290.0,388.0,270.0,267.0,195.0,170.0,223.0,1405.0,1274.0,1121.0,1071.0,1194.0,1224.0,1094.0,873.0,787.0,1038.0,468.0,537.0,697.0,755.0,605.0,1503.0,1364.0,1206.0,1146.0,1317.0,1658.0,1428.0,1000.0,947.0,1181.0,6.7,7.6,6.7,3.8,4.8,74.2,70.8,76.2,83.8,78.6,0.7326,0.7399,0.7519,0.6771,0.6826,3.633333333333334,3.0,2.7083333333333335,2.165217391304348,,,,,16.133333333333336,13.35,11.316666666666665,8.195833333333333,572.6666666666666,483.3333333333333,482.0,366.9130434782609,264.0,243.33333333333334,238.58333333333334,200.1304347826087,1360.3333333333333,1279.6666666666667,1231.0,1123.7916666666667,1182.0,1088.3333333333333,1014.6666666666666,876.375,488.6666666666667,550.0,601.0,738.4166666666666,1471.0,1383.1666666666667,1319.25,1201.2916666666667,1591.3333333333333,1396.3333333333333,1259.5833333333333,1080.9166666666667,6.666666666666664,7.333333333333333,6.075,5.016666666666667,74.13333333333334,71.41666666666667,76.375,78.6875,0.7294,0.7343666666666667,0.7204083333333333,0.6916833333333333
2005-02-24 20:00:00,3.9,,17.5,551.0,265.0,1367.0,1225.0,485.0,1492.0,1628.0,6.3,74.9,0.7187,20,3,4.0,3.0,1.9,3.1,3.1,,,,,,17.7,13.2,7.7,12.9,12.6,583.0,534.0,290.0,621.0,431.0,260.0,262.0,189.0,267.0,244.0,1375.0,1301.0,1118.0,1310.0,1224.0,1230.0,1092.0,888.0,1082.0,1071.0,473.0,525.0,685.0,555.0,590.0,1522.0,1388.0,1223.0,1400.0,1331.0,1632.0,1484.0,962.0,1254.0,1240.0,6.1,7.2,7.9,4.1,4.6,75.8,72.4,69.0,82.5,78.2,0.7184,0.7372,0.7394,0.6819,0.6686,3.933333333333334,3.3333333333333335,2.775,2.2,,,,,17.566666666666666,14.983333333333333,11.700000000000001,8.4,578.3333333333334,526.8333333333334,476.1666666666667,372.1304347826087,265.0,256.0,238.41666666666666,201.04347826086956,1382.3333333333333,1321.1666666666667,1235.75,1129.75,1226.3333333333333,1144.5,1026.5833333333333,882.7916666666666,475.3333333333333,516.6666666666666,595.1666666666666,734.0416666666666,1505.6666666666667,1428.0,1326.9166666666667,1208.0,1639.3333333333333,1507.3333333333333,1290.75,1097.0833333333333,6.3666666666666645,7.066666666666666,6.258333333333333,5.0874999999999995,74.96666666666668,72.4,75.74166666666666,78.55,0.7232333333333333,0.7309166666666668,0.723475,0.6937708333333333
2005-02-24 21:00:00,3.5,,14.1,547.0,262.0,1324.0,1121.0,531.0,1399.0,1481.0,6.0,78.0,0.7345,21,3,3.9,3.9,2.2,3.8,2.9,,,,,,17.5,17.5,10.7,14.5,11.4,551.0,601.0,385.0,645.0,425.0,265.0,270.0,212.0,269.0,243.0,1367.0,1405.0,1205.0,1332.0,1209.0,1225.0,1224.0,1002.0,1132.0,1028.0,485.0,468.0,612.0,522.0,619.0,1492.0,1503.0,1299.0,1439.0,1264.0,1628.0,1658.0,1214.0,1352.0,1254.0,6.3,6.7,8.5,3.9,4.2,74.9,74.2,66.3,83.9,79.7,0.7187,0.7326,0.7387,0.6847,0.6647,3.8000000000000007,3.5499999999999994,2.75,2.226086956521739,,,,,16.433333333333334,15.549999999999997,11.666666666666666,8.5125,560.3333333333334,553.8333333333334,468.0,377.4347826086956,262.3333333333333,264.3333333333333,237.83333333333334,201.8695652173913,1355.3333333333333,1341.0,1235.0833333333333,1134.5416666666667,1192.0,1164.3333333333333,1025.6666666666667,886.6666666666666,496.3333333333333,503.1666666666667,595.9166666666666,730.375,1471.0,1444.6666666666667,1323.5833333333333,1213.625,1580.3333333333333,1551.8333333333333,1301.5,1106.5416666666667,6.133333333333332,6.6499999999999995,6.433333333333334,5.1625,76.23333333333335,74.35000000000001,75.25,78.47916666666667,0.7238666666666668,0.7302166666666667,0.7276250000000001,0.6966791666666667
2005-02-24 22:00:00,2.4,,8.4,385.0,227.0,1170.0,917.0,652.0,1218.0,1205.0,5.6,81.2,0.7443,22,3,3.5,4.0,3.0,2.7,2.6,,,,,,14.1,17.7,13.3,9.0,9.6,547.0,583.0,507.0,573.0,391.0,262.0,260.0,267.0,244.0,226.0,1324.0,1375.0,1274.0,1178.0,1145.0,1121.0,1230.0,1094.0,939.0,962.0,531.0,473.0,537.0,640.0,657.0,1399.0,1522.0,1364.0,1228.0,1212.0,1481.0,1632.0,1428.0,1165.0,1192.0,6.0,6.1,7.6,4.1,4.3,78.0,75.8,70.8,83.9,78.9,0.7345,0.7184,0.7399,0.6967,0.6621,3.266666666666667,3.4499999999999993,2.725,2.217391304347826,,,,,13.333333333333334,14.733333333333333,11.616666666666667,8.4625,494.3333333333333,533.5,452.3333333333333,377.17391304347825,251.33333333333334,257.6666666666667,236.41666666666666,201.91304347826087,1287.0,1323.6666666666667,1234.4166666666667,1135.5833333333333,1087.6666666666667,1134.8333333333333,1023.8333333333334,884.7916666666666,556.0,522.3333333333334,596.9166666666666,730.1666666666666,1369.6666666666667,1420.3333333333333,1322.75,1213.875,1438.0,1514.6666666666667,1304.8333333333333,1107.0833333333333,5.966666666666665,6.316666666666666,6.558333333333333,5.216666666666666,78.03333333333335,76.08333333333333,75.025,78.575,0.7325,0.73095,0.7315916666666666,0.7001041666666666
2005-02-24 23:00:00,2.1,,7.9,318.0,192.0,1169.0,895.0,681.0,1201.0,1106.0,5.5,81.5,0.7393,23,3,2.4,3.9,3.0,1.8,1.5,,,,,,8.4,17.5,13.2,6.5,4.6,385.0,551.0,534.0,414.0,231.0,227.0,265.0,262.0,232.0,167.0,1170.0,1367.0,1301.0,1093.0,1016.0,917.0,1225.0,1092.0,836.0,744.0,652.0,485.0,525.0,728.0,825.0,1218.0,1492.0,1388.0,1142.0,1053.0,1205.0,1628.0,1484.0,1025.0,1020.0,5.6,6.3,7.2,4.6,4.2,81.2,74.9,72.4,82.0,77.9,0.7443,0.7187,0.7372,0.6997,0.6479,2.6666666666666674,3.2999999999999994,2.75,2.243478260869565,,,,,10.133333333333335,13.849999999999996,11.733333333333334,8.6,416.6666666666667,497.5,444.3333333333333,380.95652173913044,227.0,246.0,233.08333333333334,203.0,1221.0,1301.6666666666667,1240.75,1141.9583333333333,977.6666666666666,1102.0,1028.75,891.0833333333334,621.3333333333334,548.3333333333334,593.0,724.1666666666666,1272.6666666666667,1389.1666666666667,1327.6666666666667,1220.0416666666667,1264.0,1451.6666666666667,1311.5833333333333,1110.6666666666667,5.699999999999998,6.033333333333332,6.633333333333333,5.270833333333333,80.23333333333335,77.60000000000001,74.98333333333333,78.725,0.7393666666666666,0.7313000000000001,0.7348916666666666,0.7039124999999999
2005-02-25 00:00:00,2.5,,8.1,356.0,202.0,1181.0,905.0,657.0,1215.0,1106.0,5.3,84.1,0.753,0,4,2.1,3.5,3.9,1.4,1.6,,,,,,7.9,14.1,17.5,5.4,4.7,318.0,547.0,601.0,314.0,248.0,192.0,262.0,270.0,196.0,172.0,1169.0,1324.0,1405.0,1060.0,1018.0,895.0,1121.0,1224.0,784.0,750.0,681.0,531.0,468.0,770.0,831.0,1201.0,1399.0,1503.0,1117.0,1051.0,1106.0,1481.0,1658.0,941.0,916.0,5.5,6.0,6.7,5.5,3.2,81.5,78.0,74.2,79.5,83.0,0.7393,0.7345,0.7326,0.7238,0.645,2.333333333333334,3.0666666666666664,2.841666666666667,2.282608695652174,,,,,8.133333333333335,12.283333333333333,11.958333333333334,8.741666666666665,353.0,456.6666666666667,447.8333333333333,385.6521739130435,207.0,234.66666666666666,233.58333333333334,204.30434782608697,1173.3333333333333,1264.3333333333333,1250.8333333333333,1148.75,905.6666666666666,1048.8333333333333,1038.8333333333333,897.5416666666666,663.3333333333334,579.8333333333334,583.5833333333334,716.9166666666666,1211.3333333333333,1341.1666666666667,1335.8333333333333,1226.875,1139.0,1359.6666666666667,1325.3333333333333,1118.5833333333333,5.466666666666664,5.8,6.616666666666666,5.358333333333333,82.26666666666667,79.25,75.36666666666666,78.77083333333333,0.7455333333333333,0.7347,0.7373249999999999,0.7084125
2005-02-25 01:00:00,2.1,,7.1,326.0,189.0,1146.0,860.0,692.0,1181.0,1092.0,5.2,83.9,0.7487,1,4,2.5,2.4,4.0,1.7,1.1,,,,,,8.1,8.4,17.7,7.4,2.6,356.0,385.0,583.0,317.0,142.0,202.0,227.0,260.0,195.0,120.0,1181.0,1170.0,1375.0,1121.0,937.0,905.0,917.0,1230.0,873.0,625.0,657.0,652.0,473.0,697.0,977.0,1215.0,1218.0,1522.0,1206.0,983.0,1106.0,1205.0,1632.0,1000.0,798.0,5.3,5.6,6.1,6.7,5.1,84.1,81.2,75.8,76.2,74.5,0.753,0.7443,0.7184,0.7519,0.6626,2.233333333333334,2.75,2.875,2.3260869565217392,,,,,7.7,10.516666666666666,11.933333333333332,8.929166666666665,333.3333333333333,413.8333333333333,448.5833333333333,393.6521739130435,194.33333333333334,222.83333333333334,233.08333333333334,207.30434782608697,1165.3333333333333,1226.1666666666667,1252.9166666666667,1157.4583333333333,886.6666666666666,987.1666666666666,1037.75,907.3333333333334,676.6666666666666,616.3333333333334,583.1666666666666,705.0416666666666,1199.0,1284.3333333333333,1333.75,1235.125,1101.3333333333333,1269.6666666666667,1333.0,1130.8333333333333,5.333333333333332,5.6499999999999995,6.491666666666666,5.3625,83.16666666666669,80.60000000000001,76.00833333333334,79.1625,0.7469999999999999,0.7397499999999999,0.7370583333333333,0.7120000000000001
2005-02-25 02:00:00,1.5,,5.2,233.0,157.0,1059.0,773.0,767.0,1127.0,984.0,5.1,83.5,0.7416,2,4,2.1,2.1,3.9,1.9,0.9,,,,,,7.1,7.9,17.5,7.7,2.9,326.0,318.0,551.0,290.0,117.0,189.0,192.0,265.0,189.0,100.0,1146.0,1169.0,1367.0,1118.0,949.0,860.0,895.0,1225.0,888.0,647.0,692.0,681.0,485.0,685.0,956.0,1181.0,1201.0,1492.0,1223.0,1023.0,1092.0,1106.0,1628.0,962.0,762.0,5.2,5.5,6.3,7.9,4.0,83.9,81.5,74.9,69.0,80.8,0.7487,0.7393,0.7187,0.7394,0.6666,2.033333333333334,2.35,2.841666666666667,2.3521739130434782,,,,,6.800000000000001,8.466666666666667,11.725,9.025,305.0,360.8333333333333,443.8333333333333,398.69565217391306,182.66666666666666,204.83333333333334,230.41666666666666,209.7826086956522,1128.6666666666667,1174.8333333333333,1248.0,1162.0416666666667,846.0,911.8333333333334,1028.1666666666667,912.5833333333334,705.3333333333334,663.3333333333334,590.0,697.1666666666666,1174.3333333333333,1223.5,1325.75,1239.4583333333333,1060.6666666666667,1162.3333333333333,1334.8333333333333,1140.0833333333333,5.199999999999998,5.45,6.258333333333334,5.408333333333332,83.83333333333336,82.03333333333333,77.21666666666667,79.27499999999999,0.7477666666666667,0.7435666666666666,0.7372416666666668,0.715125
2005-02-25 03:00:00,1.1,,3.4,,,1010.0,679.0,854.0,1046.0,889.0,5.0,82.9,0.73,3,4,1.5,2.5,3.5,2.2,0.7,,,,,,5.2,8.1,14.1,10.7,1.5,233.0,356.0,547.0,385.0,,157.0,202.0,262.0,212.0,,1059.0,1181.0,1324.0,1205.0,895.0,773.0,905.0,1121.0,1002.0,545.0,767.0,657.0,531.0,612.0,1080.0,1127.0,1215.0,1399.0,1299.0,964.0,984.0,1106.0,1481.0,1214.0,685.0,5.1,5.3,6.0,8.5,4.3,83.5,84.1,78.0,66.3,81.0,0.7416,0.753,0.7345,0.7387,0.677,1.5666666666666675,1.9499999999999995,2.75,2.369565217391304,,,,,5.233333333333334,6.683333333333333,11.116666666666667,9.104166666666666,279.5,323.6,449.1818181818182,398.69565217391306,173.0,193.4,232.0909090909091,209.7826086956522,1071.6666666666667,1122.5,1231.75,1166.8333333333333,770.6666666666666,838.1666666666666,1001.25,918.1666666666666,771.0,717.1666666666666,610.1666666666666,687.75,1118.0,1164.6666666666667,1304.6666666666667,1242.875,988.3333333333334,1063.6666666666667,1307.75,1148.5833333333333,5.099999999999998,5.283333333333333,5.966666666666668,5.4375,83.43333333333334,82.85000000000001,78.60000000000001,79.35416666666667,0.7401,0.7428166666666667,0.7365166666666666,0.7173333333333334
2005-02-25 04:00:00,1.0,,3.4,116.0,97.0,1007.0,677.0,863.0,1053.0,848.0,5.0,82.5,0.7265,4,4,1.1,2.1,2.4,3.0,,,,,,,3.4,7.1,8.4,13.3,1.3,,326.0,385.0,507.0,96.0,,189.0,227.0,267.0,86.0,1010.0,1146.0,1170.0,1274.0,884.0,679.0,860.0,917.0,1094.0,528.0,854.0,692.0,652.0,537.0,1148.0,1046.0,1181.0,1218.0,1364.0,960.0,889.0,1092.0,1205.0,1428.0,619.0,5.0,5.2,5.6,7.6,2.9,82.9,83.9,81.2,70.8,85.3,0.73,0.7487,0.7443,0.7399,0.6503,1.2000000000000008,1.7166666666666666,2.5833333333333335,2.3125,,,,,4.000000000000001,5.849999999999999,10.291666666666666,9.191666666666666,174.5,269.8,413.6363636363636,399.5652173913044,127.0,167.4,216.63636363636363,210.2608695652174,1025.3333333333333,1095.3333333333333,1209.5,1171.9583333333333,709.6666666666666,798.1666666666666,966.5,924.375,828.0,752.3333333333334,637.3333333333334,675.875,1075.3333333333333,1137.1666666666667,1278.75,1246.75,907.0,1004.1666666666666,1259.4166666666667,1158.125,5.033333333333331,5.183333333333333,5.75,5.5249999999999995,82.96666666666668,83.06666666666668,79.575,79.2375,0.7327,0.73985,0.7353999999999999,0.7205083333333334
2005-02-25 05:00:00,0.8,,2.1,120.0,100.0,932.0,595.0,991.0,1025.0,771.0,5.0,82.8,0.7273,5,4,1.0,1.5,2.1,3.0,0.6,,,,,,3.4,5.2,7.9,13.2,1.2,116.0,233.0,318.0,534.0,87.0,97.0,157.0,192.0,262.0,81.0,1007.0,1059.0,1169.0,1301.0,883.0,677.0,773.0,895.0,1092.0,518.0,863.0,767.0,681.0,525.0,1135.0,1053.0,1127.0,1201.0,1388.0,962.0,848.0,984.0,1106.0,1484.0,606.0,5.0,5.1,5.5,7.2,3.3,82.5,83.5,81.5,72.4,84.5,0.7265,0.7416,0.7393,0.7372,0.6612,0.9666666666666673,1.5,2.4,2.3208333333333333,,,,,2.966666666666668,4.883333333333332,9.366666666666667,9.229166666666666,118.0,230.2,376.0,401.0,98.5,149.0,201.9090909090909,211.08695652173913,983.0,1055.8333333333333,1178.75,1174.0,650.3333333333334,748.1666666666666,925.0833333333334,927.5833333333334,902.6666666666666,804.0,676.1666666666666,669.875,1041.3333333333333,1107.8333333333333,1248.5,1249.375,836.0,948.3333333333334,1200.0,1165.0,5.0,5.1,5.566666666666666,5.595833333333334,82.73333333333335,83.28333333333335,80.44166666666666,79.16666666666667,0.7279333333333332,0.73785,0.7345750000000001,0.7232625
2005-02-25 06:00:00,1.0,,4.1,228.0,146.0,998.0,717.0,872.0,1095.0,895.0,5.2,80.7,0.7219,6,4,0.8,1.1,2.5,3.9,0.8,,,,,,2.1,3.4,8.1,17.5,3.0,120.0,,356.0,601.0,197.0,100.0,,202.0,270.0,131.0,932.0,1010.0,1181.0,1405.0,968.0,595.0,679.0,905.0,1224.0,652.0,991.0,854.0,657.0,468.0,937.0,1025.0,1046.0,1215.0,1503.0,1051.0,771.0,889.0,1106.0,1658.0,788.0,5.0,5.0,5.3,6.7,3.6,82.8,82.9,84.1,74.2,84.4,0.7273,0.73,0.753,0.7326,0.6724,0.9333333333333341,1.2499999999999998,2.1583333333333337,2.3291666666666666,,,,,3.200000000000001,4.216666666666665,8.25,9.275,154.66666666666666,204.6,342.09090909090907,402.3478260869565,114.33333333333333,137.8,190.63636363636363,211.7391304347826,979.0,1025.3333333333333,1144.8333333333333,1175.25,663.0,716.8333333333334,882.8333333333334,930.2916666666666,908.6666666666666,839.8333333333334,709.8333333333334,667.1666666666666,1057.6666666666667,1087.8333333333333,1214.5,1251.2083333333333,838.0,913.1666666666666,1136.4166666666667,1169.4583333333333,5.066666666666665,5.083333333333333,5.441666666666666,5.662499999999999,82.0,82.71666666666667,80.98333333333333,79.0125,0.7252333333333333,0.7326666666666667,0.7336833333333334,0.7253250000000001
2005-02-25 07:00:00,1.4,,6.1,303.0,175.0,1072.0,819.0,751.0,1161.0,1003.0,5.3,80.2,0.7179,7,4,1.0,1.0,2.1,4.0,1.5,,,,,,4.1,3.4,7.1,17.7,5.5,228.0,116.0,326.0,583.0,290.0,146.0,97.0,189.0,260.0,170.0,998.0,1007.0,1146.0,1375.0,1071.0,717.0,677.0,860.0,1230.0,787.0,872.0,863.0,692.0,473.0,755.0,1095.0,1053.0,1181.0,1522.0,1146.0,895.0,848.0,1092.0,1632.0,947.0,5.2,5.0,5.2,6.1,3.8,80.7,82.5,83.9,75.8,83.8,0.7219,0.7265,0.7487,0.7184,0.6771,1.0666666666666673,1.133333333333333,1.9416666666666664,2.3249999999999997,,,,,4.100000000000001,4.049999999999998,7.283333333333332,9.299999999999999,217.0,200.0,316.6363636363636,402.9130434782609,140.33333333333334,135.0,182.9090909090909,211.95652173913044,1000.6666666666666,1013.0,1119.5833333333333,1175.2916666666667,710.3333333333334,710.0,848.5833333333334,931.625,871.3333333333334,849.6666666666666,733.0,667.0,1093.6666666666667,1084.5,1184.4166666666667,1251.8333333333333,889.6666666666666,898.3333333333334,1084.0,1171.7916666666667,5.166666666666665,5.1,5.375,5.7250000000000005,81.23333333333333,82.10000000000001,81.35000000000001,78.8625,0.7223666666666665,0.7275333333333333,0.7336416666666667,0.7270250000000001
