timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2004-12-20 14:00:00,2.3,,3.9,162.0,93.0,857.0,708.0,972.0,983.0,581.0,9.7,49.8,0.5998,14,0,2.6,2.4,3.2,1.2,3.0,,,,,,4.7,3.8,5.3,2.8,12.5,216.0,225.0,295.0,104.0,405.0,114.0,106.0,108.0,83.0,134.0,901.0,888.0,970.0,938.0,1228.0,747.0,700.0,776.0,639.0,1068.0,1001.0,956.0,873.0,1020.0,658.0,1020.0,999.0,1059.0,1059.0,1264.0,657.0,721.0,858.0,777.0,1238.0,9.6,9.2,8.4,9.7,5.2,52.4,55.8,57.7,70.9,73.1,0.6276,0.6479,0.6376,0.8539,0.6535,2.4666666666666663,2.716666666666667,1.95,2.745833333333333,,,,,4.36666666666667,4.833333333333333,3.483333333333333,7.5625,199.33333333333334,233.83333333333334,179.27272727272728,315.60869565217394,104.0,108.0,87.45454545454545,115.47826086956522,892.0,918.3333333333334,887.3333333333334,1050.75,730.6666666666666,753.1666666666666,665.3333333333334,845.0,993.3333333333334,933.1666666666666,1053.6666666666667,872.2916666666666,1011.0,1035.3333333333333,1003.5833333333334,1149.0833333333333,647.0,741.5,681.5,918.2083333333334,9.633333333333331,9.249999999999998,9.108333333333333,7.591666666666666,52.03333333333334,54.949999999999996,58.4,70.07916666666667,0.6233000000000001,0.6411,0.6764583333333333,0.7253166666666666
2004-12-20 15:00:00,2.2,,3.8,152.0,89.0,838.0,699.0,1015.0,944.0,546.0,9.4,44.9,0.5296,15,0,2.3,2.5,3.6,0.9,3.4,,,,,,3.9,4.5,7.1,2.0,14.0,162.0,220.0,311.0,,453.0,93.0,105.0,119.0,,148.0,857.0,918.0,1012.0,883.0,1235.0,708.0,737.0,861.0,583.0,1118.0,972.0,1007.0,785.0,1116.0,612.0,983.0,1030.0,1133.0,1019.0,1354.0,581.0,703.0,951.0,710.0,1222.0,9.7,9.6,8.5,9.5,4.8,49.8,53.9,60.4,69.9,81.4,0.5998,0.6425,0.6713,0.8298,0.7055,2.3666666666666663,2.4833333333333334,2.0583333333333336,2.6958333333333333,,,,,4.133333333333337,4.283333333333333,3.6333333333333333,7.137499999999999,176.66666666666666,207.33333333333334,177.0,302.5217391304348,98.66666666666667,103.0,87.58333333333333,112.91304347826087,865.3333333333334,889.3333333333334,883.5833333333334,1034.2083333333333,718.0,726.1666666666666,675.0,827.5416666666666,996.0,971.5,1045.25,889.0833333333334,982.3333333333334,1003.8333333333334,997.3333333333334,1132.0,594.6666666666666,674.0,667.8333333333334,890.0416666666666,9.566666666666665,9.4,9.1,7.783333333333332,49.03333333333333,52.36666666666667,56.31666666666666,68.55833333333332,0.5856666666666667,0.6174833333333333,0.6514416666666667,0.7179875
2004-12-20 16:00:00,2.3,,5.2,183.0,102.0,869.0,772.0,1051.0,966.0,641.0,9.8,41.9,0.5083,16,0,2.2,2.6,2.9,0.8,3.3,,,,,,3.8,4.7,5.0,1.4,11.6,152.0,216.0,269.0,69.0,459.0,89.0,114.0,111.0,60.0,146.0,838.0,901.0,934.0,839.0,1217.0,699.0,747.0,766.0,536.0,1036.0,1015.0,1001.0,878.0,1229.0,661.0,944.0,1020.0,1047.0,970.0,1260.0,546.0,657.0,836.0,600.0,1171.0,9.4,9.6,8.9,9.3,4.7,44.9,52.4,57.4,65.9,82.3,0.5296,0.6276,0.6575,0.7757,0.7105,2.266666666666666,2.3833333333333333,2.183333333333333,2.654166666666667,,,,,4.300000000000003,4.316666666666666,3.9499999999999997,6.870833333333334,165.66666666666666,193.0,186.5,290.5217391304348,94.66666666666667,101.5,91.08333333333333,111.0,854.6666666666666,878.5,886.0833333333334,1019.7083333333334,726.3333333333334,727.1666666666666,694.6666666666666,816.5416666666666,1012.6666666666666,1000.3333333333334,1030.4166666666667,905.3333333333334,964.3333333333334,990.3333333333334,997.0,1119.75,589.3333333333334,641.5,671.25,867.9583333333334,9.633333333333333,9.549999999999999,9.141666666666666,7.995833333333334,45.53333333333334,49.783333333333324,54.31666666666666,66.875,0.5458999999999999,0.5926166666666667,0.6291583333333334,0.7095625
2004-12-20 17:00:00,2.9,,6.8,254.0,129.0,928.0,850.0,1118.0,1004.0,794.0,8.9,44.9,0.5125,17,0,2.3,2.3,2.4,0.6,3.6,,,,,,5.2,3.9,3.8,0.8,13.0,183.0,162.0,225.0,41.0,452.0,102.0,93.0,106.0,37.0,148.0,869.0,857.0,888.0,784.0,1298.0,772.0,708.0,700.0,479.0,1082.0,1051.0,972.0,956.0,1365.0,642.0,966.0,983.0,999.0,905.0,1287.0,641.0,581.0,721.0,477.0,1237.0,9.8,9.7,9.2,8.8,4.7,41.9,49.8,55.8,62.9,82.8,0.5083,0.5998,0.6479,0.7154,0.7157,2.4666666666666663,2.4666666666666663,2.375,2.625,,,,,5.26666666666667,4.816666666666666,4.45,6.6125,196.33333333333334,197.83333333333334,204.25,281.9130434782609,106.66666666666667,105.33333333333333,98.75,110.17391304347827,878.3333333333334,885.1666666666666,898.0833333333334,1004.2916666666666,773.6666666666666,752.1666666666666,725.5833333333334,806.875,1061.3333333333333,1027.3333333333333,1009.8333333333334,925.1666666666666,971.3333333333334,991.1666666666666,1005.25,1107.9583333333333,660.3333333333334,653.6666666666666,697.6666666666666,849.5,9.366666666666667,9.5,9.15,8.170833333333334,43.900000000000006,47.96666666666667,52.81666666666666,65.29583333333333,0.5168,0.57005,0.61225,0.7010958333333334
2004-12-20 18:00:00,4.1,,11.9,355.0,151.0,1037.0,1047.0,869.0,1159.0,1042.0,8.4,45.4,0.5035,18,0,2.9,2.2,2.5,0.6,5.5,,,,,,6.8,3.8,4.5,0.7,17.3,254.0,152.0,220.0,46.0,579.0,129.0,89.0,105.0,39.0,175.0,928.0,838.0,918.0,779.0,1327.0,850.0,699.0,737.0,466.0,1219.0,1118.0,1015.0,1007.0,1393.0,582.0,1004.0,944.0,1030.0,881.0,1453.0,794.0,546.0,703.0,454.0,1366.0,8.9,9.4,9.6,8.6,4.7,44.9,44.9,53.9,58.8,83.4,0.5125,0.5296,0.6425,0.6603,0.7177,3.0999999999999996,2.733333333333333,2.6666666666666665,2.566666666666667,,,,,7.966666666666671,6.05,5.383333333333333,6.3875,264.0,220.33333333333334,230.0,272.17391304347825,127.33333333333333,113.0,108.08333333333333,109.1304347826087,944.6666666666666,905.0,919.5833333333334,992.2083333333334,889.6666666666666,803.8333333333334,774.0,799.7083333333334,1012.6666666666666,1004.3333333333334,966.1666666666666,937.125,1043.0,1012.6666666666666,1028.4166666666667,1095.7083333333333,825.6666666666666,710.1666666666666,746.6666666666666,836.0,9.033333333333333,9.299999999999999,9.133333333333335,8.325,44.06666666666666,46.550000000000004,51.699999999999996,63.7125,0.5080999999999999,0.5468833333333333,0.5991833333333333,0.6921708333333333
2004-12-20 19:00:00,4.1,,10.8,341.0,151.0,980.0,1008.0,758.0,1103.0,993.0,8.0,41.0,0.4416,19,0,4.1,2.3,2.6,1.0,4.5,,,,,,11.9,5.2,4.7,2.6,14.6,355.0,183.0,216.0,118.0,542.0,151.0,102.0,114.0,70.0,170.0,1037.0,869.0,901.0,883.0,1293.0,1047.0,772.0,747.0,625.0,1136.0,869.0,1051.0,1001.0,1069.0,631.0,1159.0,966.0,1020.0,997.0,1365.0,1042.0,641.0,657.0,630.0,1278.0,8.4,9.8,9.6,9.2,5.2,45.4,41.9,52.4,55.9,83.1,0.5035,0.5083,0.6276,0.6521,0.7411,3.6999999999999993,2.983333333333333,2.9250000000000003,2.5500000000000003,,,,,9.833333333333336,7.066666666666667,6.066666666666666,6.229166666666667,316.6666666666667,241.16666666666666,248.58333333333334,263.4347826086956,143.66666666666666,119.16666666666667,114.83333333333333,108.30434782608695,981.6666666666666,918.1666666666666,927.6666666666666,979.1666666666666,968.3333333333334,847.3333333333334,805.9166666666666,794.375,915.0,963.8333333333334,940.25,942.4166666666666,1088.6666666666667,1026.5,1037.25,1084.7916666666667,943.0,766.1666666666666,776.9166666666666,824.125,8.433333333333332,9.033333333333333,9.033333333333333,8.441666666666666,43.76666666666667,44.65,50.458333333333336,61.958333333333336,0.4858666666666667,0.5158833333333334,0.5816416666666667,0.6796916666666667
2004-12-20 20:00:00,4.0,,11.5,341.0,149.0,978.0,1031.0,765.0,1066.0,968.0,7.9,37.1,0.3974,20,0,4.1,2.9,2.3,3.2,4.7,,,,,,10.8,6.8,3.9,5.3,16.2,341.0,254.0,162.0,295.0,601.0,151.0,129.0,93.0,108.0,173.0,980.0,928.0,857.0,970.0,1353.0,1008.0,850.0,708.0,776.0,1187.0,758.0,1118.0,972.0,873.0,599.0,1103.0,1004.0,983.0,1059.0,1424.0,993.0,794.0,581.0,858.0,1293.0,8.0,8.9,9.7,8.4,5.5,41.0,44.9,49.8,57.7,84.1,0.4416,0.5125,0.5998,0.6376,0.7657,4.066666666666666,3.266666666666667,2.9916666666666667,2.5208333333333335,,,,,11.400000000000004,8.333333333333334,6.583333333333333,6.033333333333334,345.6666666666667,271.0,252.41666666666666,252.1304347826087,150.33333333333334,128.5,118.25,107.26086956521739,998.3333333333334,938.3333333333334,928.3333333333334,963.5416666666666,1028.6666666666667,901.1666666666666,827.1666666666666,787.875,797.3333333333334,929.3333333333334,931.25,949.3333333333334,1109.3333333333333,1040.3333333333333,1037.8333333333333,1069.875,1001.0,830.6666666666666,786.0833333333334,810.5833333333334,8.1,8.733333333333334,8.991666666666665,8.541666666666666,41.166666666666664,42.53333333333333,48.74166666666667,60.0,0.4475,0.48215,0.561625,0.6643458333333333
2004-12-20 21:00:00,3.7,,7.6,342.0,149.0,891.0,882.0,885.0,950.0,894.0,7.8,33.9,0.3594,21,0,4.0,4.1,2.2,3.6,4.3,,,,,,11.5,11.9,3.8,7.1,13.8,341.0,355.0,152.0,311.0,521.0,149.0,151.0,89.0,119.0,151.0,978.0,1037.0,838.0,1012.0,1254.0,1031.0,1047.0,699.0,861.0,1111.0,765.0,869.0,1015.0,785.0,630.0,1066.0,1159.0,944.0,1133.0,1360.0,968.0,1042.0,546.0,951.0,1198.0,7.9,8.4,9.4,8.5,5.8,37.1,45.4,44.9,60.4,84.5,0.3974,0.5035,0.5296,0.6713,0.7822,3.9333333333333322,3.516666666666667,3.0,2.495833333333333,,,,,9.96666666666667,8.966666666666667,6.625000000000001,5.7749999999999995,341.3333333333333,302.6666666666667,255.0,244.34782608695653,149.66666666666666,138.5,120.75,107.17391304347827,949.6666666666666,947.1666666666666,918.25,948.4166666666666,973.6666666666666,931.6666666666666,828.9166666666666,778.3333333333334,802.6666666666666,907.6666666666666,939.5833333333334,959.9583333333334,1039.6666666666667,1041.3333333333333,1022.5833333333334,1052.7916666666667,951.6666666666666,888.6666666666666,781.3333333333334,797.9166666666666,7.8999999999999995,8.466666666666667,8.933333333333334,8.625,37.333333333333336,40.699999999999996,46.53333333333333,57.89166666666667,0.3994666666666667,0.45378333333333337,0.5356333333333333,0.6467291666666667
2004-12-20 22:00:00,1.7,,3.1,186.0,114.0,762.0,657.0,1158.0,783.0,592.0,7.3,32.4,0.334,22,0,3.7,4.1,2.3,2.9,3.2,,,,,,7.6,10.8,5.2,5.0,10.6,342.0,341.0,183.0,269.0,411.0,149.0,151.0,102.0,111.0,129.0,891.0,980.0,869.0,934.0,1189.0,882.0,1008.0,772.0,766.0,999.0,885.0,758.0,1051.0,878.0,680.0,950.0,1103.0,966.0,1047.0,1286.0,894.0,993.0,641.0,836.0,1115.0,7.8,8.0,9.8,8.9,6.2,33.9,41.0,41.9,57.4,84.1,0.3594,0.4416,0.5083,0.6575,0.8018,3.133333333333333,3.4166666666666665,2.9,2.433333333333333,,,,,7.400000000000003,8.616666666666667,6.466666666666666,5.4624999999999995,289.6666666666667,303.1666666666667,248.08333333333334,234.56521739130434,137.33333333333334,140.5,121.0,106.52173913043478,877.0,929.3333333333334,903.9166666666666,930.625,856.6666666666666,912.5,819.8333333333334,764.0833333333334,936.0,925.5,962.9166666666666,979.875,933.0,1010.8333333333334,1000.5833333333334,1031.8333333333333,818.0,880.5,761.0,776.125,7.666666666666667,8.049999999999999,8.8,8.670833333333333,34.46666666666667,39.11666666666667,44.449999999999996,55.737500000000004,0.3636000000000001,0.42473333333333335,0.508675,0.6272375
2004-12-20 23:00:00,1.1,,3.6,170.0,104.0,794.0,687.0,1100.0,826.0,611.0,7.4,34.6,0.3576,23,0,1.7,4.0,2.9,2.4,2.9,,,,,,3.1,11.5,6.8,3.8,9.1,186.0,341.0,254.0,225.0,382.0,114.0,149.0,129.0,106.0,126.0,762.0,978.0,928.0,888.0,1183.0,657.0,1031.0,850.0,700.0,944.0,1158.0,765.0,1118.0,956.0,731.0,783.0,1066.0,1004.0,999.0,1226.0,592.0,968.0,794.0,721.0,1092.0,7.3,7.9,8.9,9.2,6.6,32.4,37.1,44.9,55.8,83.3,0.334,0.3974,0.5125,0.6479,0.8183,2.1666666666666665,3.116666666666667,2.7916666666666665,2.3583333333333334,,,,,4.766666666666669,8.083333333333334,6.449999999999999,5.233333333333333,232.66666666666666,289.1666666666667,243.5,225.34782608695653,122.33333333333333,136.33333333333334,120.83333333333333,105.56521739130434,815.6666666666666,907.0,896.0833333333334,914.4166666666666,742.0,885.3333333333334,818.75,753.375,1047.6666666666667,922.5,974.9166666666666,995.25,853.0,981.1666666666666,986.1666666666666,1015.1666666666666,699.0,850.0,751.8333333333334,756.0833333333334,7.5,7.800000000000001,8.65,8.704166666666667,33.63333333333334,37.4,42.68333333333334,53.708333333333336,0.3503333333333334,0.39891666666666664,0.4844833333333334,0.6080416666666667
2004-12-21 00:00:00,1.1,,3.6,169.0,104.0,799.0,690.0,1125.0,823.0,611.0,7.1,33.7,0.3417,0,1,1.1,3.7,4.1,2.5,3.1,,,,,,3.6,7.6,11.9,4.5,9.7,170.0,342.0,355.0,220.0,421.0,104.0,149.0,151.0,105.0,127.0,794.0,891.0,1037.0,918.0,1185.0,687.0,882.0,1047.0,737.0,966.0,1100.0,885.0,869.0,1007.0,711.0,826.0,950.0,1159.0,1030.0,1250.0,611.0,894.0,1042.0,703.0,1104.0,7.4,7.8,8.4,9.6,6.8,34.6,33.9,45.4,53.9,82.8,0.3576,0.3594,0.5035,0.6425,0.8216,1.2999999999999998,2.6166666666666667,2.6750000000000003,2.275,,,,,3.4333333333333367,6.7,6.375,4.979166666666667,175.0,258.1666666666667,239.25,214.3913043478261,107.33333333333333,128.5,120.75,104.56521739130434,785.0,867.3333333333334,886.1666666666666,898.3333333333334,678.0,825.8333333333334,814.8333333333334,741.875,1127.6666666666667,965.1666666666666,984.75,1012.5,810.6666666666666,925.1666666666666,968.9166666666666,997.375,604.6666666666666,778.1666666666666,744.1666666666666,735.5416666666666,7.266666666666666,7.583333333333333,8.441666666666666,8.716666666666667,33.56666666666667,35.45,41.0,51.6625,0.34443333333333337,0.37195,0.45941666666666664,0.5880458333333333
2004-12-21 01:00:00,1.5,,4.3,246.0,127.0,818.0,725.0,1065.0,849.0,694.0,6.4,35.8,0.3471,1,1,1.1,1.7,4.1,2.6,2.8,,,,,,3.6,3.1,10.8,4.7,7.0,169.0,186.0,341.0,216.0,362.0,104.0,114.0,151.0,114.0,118.0,799.0,762.0,980.0,901.0,1098.0,690.0,657.0,1008.0,747.0,859.0,1125.0,1158.0,758.0,1001.0,792.0,823.0,783.0,1103.0,1020.0,1211.0,611.0,592.0,993.0,657.0,1006.0,7.1,7.3,8.0,9.6,8.2,33.7,32.4,41.0,52.4,78.4,0.3417,0.334,0.4416,0.6276,0.8561,1.2333333333333332,2.183333333333333,2.583333333333333,2.220833333333333,,,,,3.833333333333336,5.616666666666667,6.341666666666668,4.866666666666666,195.0,242.33333333333334,241.75,209.34782608695653,111.66666666666667,124.5,121.83333333333333,104.95652173913044,803.6666666666666,840.3333333333334,879.25,886.6666666666666,700.6666666666666,778.6666666666666,813.0,736.2916666666666,1096.6666666666667,1016.3333333333334,990.0833333333334,1023.875,832.6666666666666,882.8333333333334,954.6666666666666,982.2916666666666,638.6666666666666,728.3333333333334,747.25,722.5416666666666,6.966666666666666,7.316666666666667,8.174999999999999,8.641666666666667,34.7,34.583333333333336,39.61666666666667,49.887499999999996,0.34880000000000005,0.3562,0.43604166666666666,0.5668375
2004-12-21 02:00:00,0.5,,0.7,63.0,53.0,691.0,471.0,1552.0,698.0,357.0,5.6,37.7,0.3444,2,1,1.5,1.1,4.0,2.3,1.2,,,,,,4.3,3.6,11.5,3.9,2.8,246.0,170.0,341.0,162.0,104.0,127.0,104.0,149.0,93.0,83.0,818.0,794.0,978.0,857.0,938.0,725.0,687.0,1031.0,708.0,639.0,1065.0,1100.0,765.0,972.0,1020.0,849.0,826.0,1066.0,983.0,1059.0,694.0,611.0,968.0,581.0,777.0,6.4,7.4,7.9,9.7,9.7,35.8,34.6,37.1,49.8,70.9,0.3471,0.3576,0.3974,0.5998,0.8539,1.0333333333333332,1.5999999999999999,2.433333333333333,2.1916666666666664,,,,,2.8666666666666694,3.8166666666666664,6.075,4.779166666666667,159.33333333333334,196.0,233.5,207.56521739130434,94.66666666666667,108.5,118.5,103.65217391304348,769.3333333333334,792.5,865.4166666666666,876.375,628.6666666666666,685.3333333333334,793.25,729.2916666666666,1247.3333333333333,1147.5,1038.4166666666667,1046.0416666666667,790.0,821.5,930.9166666666666,967.25,554.0,626.5,728.5833333333334,705.0416666666666,6.366666666666666,6.933333333333333,7.833333333333333,8.470833333333333,35.73333333333334,34.68333333333333,38.60833333333333,48.50416666666667,0.34440000000000004,0.34736666666666666,0.41475833333333334,0.5456083333333334
2004-12-21 03:00:00,0.3,,0.6,,,697.0,455.0,1726.0,698.0,318.0,5.6,37.6,0.3448,3,1,0.5,1.1,3.7,2.2,0.9,,,,,,0.7,3.6,7.6,3.8,2.0,63.0,169.0,342.0,152.0,,53.0,104.0,149.0,89.0,,691.0,799.0,891.0,838.0,883.0,471.0,690.0,882.0,699.0,583.0,1552.0,1125.0,885.0,1015.0,1116.0,698.0,823.0,950.0,944.0,1019.0,357.0,611.0,894.0,546.0,710.0,5.6,7.1,7.8,9.4,9.5,37.7,33.7,33.9,44.9,69.9,0.3444,0.3417,0.3594,0.5296,0.8298,0.7666666666666663,1.0333333333333334,2.275,2.1666666666666665,,,,,1.8666666666666696,2.65,5.808333333333334,4.720833333333333,154.5,166.8,240.9090909090909,207.56521739130434,90.0,100.4,121.18181818181819,103.65217391304348,735.3333333333334,760.1666666666666,853.6666666666666,868.625,550.3333333333334,614.1666666666666,772.9166666666666,723.9583333333334,1447.6666666666667,1287.6666666666667,1097.6666666666667,1071.4583333333333,748.3333333333334,779.5,910.4166666666666,953.875,456.3333333333333,530.5,709.5833333333334,688.7083333333334,5.866666666666666,6.566666666666666,7.516666666666667,8.308333333333334,37.03333333333334,35.3,38.0,47.15833333333333,0.3454333333333333,0.3449333333333333,0.39935833333333326,0.5254
2004-12-21 04:00:00,0.2,,0.5,44.0,39.0,697.0,437.0,1705.0,702.0,325.0,5.3,38.8,0.3473,4,1,0.3,1.5,1.7,2.3,0.8,,,,,,0.6,4.3,3.1,5.2,1.4,,246.0,186.0,183.0,69.0,,127.0,114.0,102.0,60.0,697.0,818.0,762.0,869.0,839.0,455.0,725.0,657.0,772.0,536.0,1726.0,1065.0,1158.0,1051.0,1229.0,698.0,849.0,783.0,966.0,970.0,318.0,694.0,592.0,641.0,600.0,5.6,6.4,7.3,9.8,9.3,37.6,35.8,32.4,41.9,65.9,0.3448,0.3471,0.334,0.5083,0.7757,0.33333333333333304,0.7833333333333333,2.1,2.1416666666666666,,,,,0.6000000000000026,2.216666666666667,5.416666666666667,4.683333333333333,53.5,138.4,228.27272727272728,206.47826086956522,46.0,85.4,115.45454545454545,102.73913043478261,695.0,749.3333333333334,839.3333333333334,862.7083333333334,454.3333333333333,577.5,745.0,719.8333333333334,1661.0,1378.8333333333333,1152.1666666666667,1091.2916666666667,699.3333333333334,766.0,888.4166666666666,942.7083333333334,333.3333333333333,486.0,683.25,677.25,5.499999999999999,6.233333333333333,7.141666666666667,8.141666666666667,38.03333333333334,36.36666666666667,37.74166666666667,46.02916666666666,0.3455000000000001,0.34715,0.3859416666666667,0.5075500000000001
2004-12-21 05:00:00,0.3,,0.7,54.0,41.0,716.0,473.0,1595.0,734.0,343.0,4.7,41.4,0.3576,5,1,0.2,0.5,1.1,2.9,0.6,,,,,,0.5,0.7,3.6,6.8,0.8,44.0,63.0,170.0,254.0,41.0,39.0,53.0,104.0,129.0,37.0,697.0,691.0,794.0,928.0,784.0,437.0,471.0,687.0,850.0,479.0,1705.0,1552.0,1100.0,1118.0,1365.0,702.0,698.0,826.0,1004.0,905.0,325.0,357.0,611.0,794.0,477.0,5.3,5.6,7.4,8.9,8.8,38.8,37.7,34.6,44.9,62.9,0.3473,0.3444,0.3576,0.5125,0.7154,0.2666666666666664,0.65,1.883333333333333,2.129166666666667,,,,,0.6000000000000026,1.7333333333333332,4.908333333333333,4.679166666666666,49.0,115.2,210.0909090909091,207.04347826086956,40.0,72.8,107.45454545454545,102.91304347826087,703.3333333333334,736.3333333333334,821.6666666666666,859.875,455.0,541.8333333333334,713.5833333333334,719.5833333333334,1675.3333333333333,1461.3333333333333,1191.9166666666667,1100.875,711.3333333333334,750.6666666666666,865.9166666666666,935.5833333333334,328.6666666666667,441.3333333333333,645.6666666666666,671.6666666666666,5.199999999999999,5.783333333333332,6.791666666666667,7.970833333333334,39.26666666666667,37.5,37.449999999999996,45.13333333333333,0.34990000000000004,0.34715,0.37303333333333333,0.49264166666666664
2004-12-21 06:00:00,0.6,,2.2,176.0,97.0,791.0,598.0,1186.0,802.0,608.0,4.3,43.9,0.3675,6,1,0.3,0.3,1.1,4.1,0.6,,,,,,0.7,0.6,3.6,11.9,0.7,54.0,,169.0,355.0,46.0,41.0,,104.0,151.0,39.0,716.0,697.0,799.0,1037.0,779.0,473.0,455.0,690.0,1047.0,466.0,1595.0,1726.0,1125.0,869.0,1393.0,734.0,698.0,823.0,1159.0,881.0,343.0,318.0,611.0,1042.0,454.0,4.7,5.6,7.1,8.4,8.6,41.4,37.6,33.7,45.4,58.8,0.3576,0.3448,0.3417,0.5035,0.6603,0.3666666666666663,0.5666666666666665,1.5916666666666668,2.129166666666667,,,,,1.133333333333336,1.5,4.1000000000000005,4.741666666666666,91.33333333333333,116.6,193.8181818181818,212.69565217391303,59.0,71.4,102.54545454545455,105.43478260869566,734.6666666666666,735.0,801.1666666666666,860.375,502.6666666666667,526.5,676.1666666666666,725.0833333333334,1495.3333333333333,1471.5,1218.3333333333333,1092.25,746.0,747.1666666666666,836.1666666666666,932.2916666666666,425.3333333333333,440.8333333333333,609.5,678.0833333333334,4.766666666666666,5.316666666666666,6.449999999999999,7.791666666666667,41.366666666666674,39.199999999999996,37.325,44.51250000000001,0.35746666666666665,0.35145,0.36169999999999997,0.48044166666666666
2004-12-21 07:00:00,0.7,,2.6,236.0,120.0,804.0,630.0,1188.0,806.0,712.0,4.9,40.6,0.3539,7,1,0.6,0.2,1.5,4.1,1.0,,,,,,2.2,0.5,4.3,10.8,2.6,176.0,44.0,246.0,341.0,118.0,97.0,39.0,127.0,151.0,70.0,791.0,697.0,818.0,980.0,883.0,598.0,437.0,725.0,1008.0,625.0,1186.0,1705.0,1065.0,758.0,1069.0,802.0,702.0,849.0,1103.0,997.0,608.0,325.0,694.0,993.0,630.0,4.3,5.3,6.4,8.0,9.2,43.9,38.8,35.8,41.0,55.9,0.3675,0.3473,0.3471,0.4416,0.6521,0.533333333333333,0.4333333333333333,1.3083333333333333,2.1166666666666667,,,,,1.833333333333336,1.2166666666666668,3.4166666666666665,4.741666666666666,155.33333333333334,114.6,184.27272727272728,217.82608695652175,86.0,70.0,99.72727272727273,107.6086956521739,770.3333333333334,732.6666666666666,786.5,857.0833333333334,567.0,510.6666666666667,644.6666666666666,725.2916666666666,1323.0,1492.0,1254.1666666666667,1097.2083333333333,780.6666666666666,740.0,811.4166666666666,924.3333333333334,554.3333333333334,443.8333333333333,586.0833333333334,681.5,4.633333333333333,5.066666666666667,6.191666666666666,7.6125,41.96666666666667,40.0,37.291666666666664,43.875,0.35966666666666675,0.3525833333333333,0.35439166666666666,0.4680166666666667
